Date,PW
1990-08-25,53.0
1990-08-26,51.599999999999994
1990-08-27,58.99999999999999
1990-08-28,49.2
1990-08-29,47.599999999999994
1990-08-30,29.0
1990-08-31,36.8
1990-09-01,39.2
1990-09-02,39.2
1990-09-03,19.4
1990-09-04,28.6
1990-09-05,35.400000000000006
1990-09-06,40.8
1990-09-07,44.0
1990-09-08,14.2
1990-09-09,23.0
1990-09-10,34.5
1990-09-11,35.7
1990-09-12,35.099999999999994
1990-09-13,32.099999999999994
1990-09-14,44.400000000000006
1990-09-15,37.599999999999994
1990-09-16,14.0
1990-09-17,10.9
1990-09-18,11.0
1990-09-19,20.8
1990-09-20,21.4
1990-09-21,18.4
1990-09-22,27.099999999999998
1990-09-23,21.0
1990-09-24,17.8
1990-09-25,21.8
1990-09-26,27.400000000000002
1990-09-27,30.0
1990-09-28,32.099999999999994
1990-09-29,28.4
1990-09-30,32.400000000000006
1990-10-01,14.8
1990-10-02,19.0
1990-10-03,18.1
1990-10-04,31.200000000000003
1990-10-05,19.6
1990-10-06,31.799999999999997
1990-10-07,27.400000000000002
1990-10-08,14.4
1990-10-09,12.9
1990-10-10,17.0
1990-10-11,34.2
1990-10-12,30.299999999999997
1990-10-13,29.8
1990-10-14,22.8
1990-10-15,21.6
1990-10-16,15.3
1990-10-17,18.6
1990-10-18,33.0
1990-10-19,13.2
1990-10-20,8.0
1990-10-21,11.8
1990-10-22,23.4
1990-10-23,11.9
1990-10-24,13.6
1990-10-25,11.7
1990-10-26,10.3
1990-10-27,8.0
1990-10-28,11.6
1990-10-29,8.8
1990-10-30,11.1
1990-10-31,9.9
1991-05-01,23.0
1991-05-02,18.2
1991-05-03,12.7
1991-05-04,11.3
1991-05-05,9.3
1991-05-06,23.2
1991-05-07,23.4
1991-05-08,12.0
1991-05-09,15.0
1991-05-10,18.3
1991-05-11,19.4
1991-05-12,29.6
1991-05-13,19.6
1991-05-14,18.2
1991-05-15,19.0
1991-05-16,27.700000000000003
1991-05-17,30.900000000000002
1991-05-18,12.0
1991-05-19,12.9
1991-05-20,16.0
1991-05-21,27.400000000000002
1991-05-22,23.0
1991-05-23,28.8
1991-05-24,43.599999999999994
1991-05-25,41.599999999999994
1991-05-26,28.8
1991-05-27,50.400000000000006
1991-05-28,44.400000000000006
1991-05-29,34.2
1991-05-30,30.599999999999998
1991-05-31,39.2
1991-06-01,30.599999999999998
1991-06-02,22.8
1991-06-03,23.8
1991-06-04,18.6
1991-06-05,17.8
1991-06-06,21.0
1991-06-07,31.5
1991-06-08,29.6
1991-06-09,20.4
1991-06-10,37.599999999999994
1991-06-11,36.0
1991-06-12,36.400000000000006
1991-06-13,18.4
1991-06-14,22.2
1991-06-15,33.0
1991-06-16,33.0
1991-06-17,38.400000000000006
1991-06-18,42.400000000000006
1991-06-19,45.599999999999994
1991-06-20,43.599999999999994
1991-06-21,28.0
1991-06-22,19.4
1991-06-23,18.7
1991-06-24,24.8
1991-06-25,28.2
1991-06-26,32.400000000000006
1991-06-27,48.400000000000006
1991-06-28,57.50000000000001
1991-06-29,45.2
1991-06-30,25.599999999999998
1991-07-01,15.7
1991-07-02,22.0
1991-07-03,25.900000000000002
1991-07-04,33.0
1991-07-05,33.900000000000006
1991-07-06,46.0
1991-07-07,46.0
1991-07-08,43.599999999999994
1991-07-09,18.8
1991-07-10,23.6
1991-07-11,24.8
1991-07-12,31.200000000000003
1991-07-13,38.400000000000006
1991-07-14,32.7
1991-07-15,31.5
1991-07-16,32.400000000000006
1991-07-17,47.599999999999994
1991-07-18,55.5
1991-07-19,53.99999999999999
1991-07-20,58.5
1991-07-21,49.599999999999994
1991-07-22,27.700000000000003
1991-07-23,54.5
1991-07-24,29.4
1991-07-25,33.900000000000006
1991-07-26,39.2
1991-07-27,29.2
1991-07-28,26.200000000000003
1991-07-29,27.099999999999998
1991-07-30,29.6
1991-07-31,38.8
1991-08-01,45.2
1991-08-02,32.099999999999994
1991-08-03,34.8
1991-08-04,37.599999999999994
1991-08-05,33.599999999999994
1991-08-06,31.5
1991-08-07,42.400000000000006
1991-08-08,39.599999999999994
1991-08-09,44.400000000000006
1991-08-10,41.2
1991-08-11,46.0
1991-08-12,41.2
1991-08-13,50.8
1991-08-14,42.400000000000006
1991-08-15,46.400000000000006
1991-08-16,45.2
1991-08-17,45.599999999999994
1991-08-18,46.400000000000006
1991-08-19,28.4
1991-08-20,26.5
1991-08-21,34.2
1991-08-22,40.0
1991-08-23,37.599999999999994
1991-08-24,19.0
1991-08-25,36.0
1991-08-26,48.0
1991-08-27,54.5
1991-08-28,58.5
1991-08-29,42.400000000000006
1991-08-30,60.00000000000001
1991-08-31,48.0
1991-09-01,15.4
1991-09-02,21.0
1991-09-03,33.599999999999994
1991-09-04,43.2
1991-09-05,33.3
1991-09-06,30.299999999999997
1991-09-07,29.8
1991-09-08,31.5
1991-09-09,18.5
1991-09-10,47.599999999999994
1991-09-11,28.0
1991-09-12,13.2
1991-09-13,21.0
1991-09-14,22.0
1991-09-15,39.2
1991-09-16,62.0
1991-09-17,48.0
1991-09-18,40.0
1991-09-19,40.400000000000006
1991-09-20,13.8
1991-09-21,12.9
1991-09-22,15.5
1991-09-23,29.0
1991-09-24,13.8
1991-09-25,18.2
1991-09-26,22.6
1991-09-27,13.4
1991-09-28,13.0
1991-09-29,12.0
1991-09-30,11.3
1991-10-01,23.0
1991-10-02,34.5
1991-10-03,34.8
1991-10-04,27.700000000000003
1991-10-05,39.599999999999994
1991-10-06,31.5
1991-10-07,9.2
1991-10-08,12.4
1991-10-09,20.6
1991-10-10,20.8
1991-10-11,14.6
1991-10-12,13.0
1991-10-13,9.2
1991-10-14,8.0
1991-10-15,20.8
1991-10-16,17.2
1991-10-17,15.1
1991-10-18,21.2
1991-10-19,16.4
1991-10-20,9.2
1991-10-21,11.6
1991-10-22,13.8
1991-10-23,15.2
1991-10-24,25.599999999999998
1991-10-25,32.400000000000006
1991-10-26,34.8
1991-10-27,28.4
1991-10-28,8.6
1991-10-29,8.0
1991-10-30,8.0
1991-10-31,13.6
1992-05-01,14.2
1992-05-02,15.7
1992-05-03,17.2
1992-05-04,8.0
1992-05-05,9.1
1992-05-06,8.4
1992-05-07,12.1
1992-05-08,18.6
1992-05-09,35.099999999999994
1992-05-10,17.6
1992-05-11,20.4
1992-05-12,22.2
1992-05-13,26.5
1992-05-14,18.7
1992-05-15,9.4
1992-05-16,28.0
1992-05-17,36.8
1992-05-18,38.400000000000006
1992-05-19,13.6
1992-05-20,22.0
1992-05-21,30.299999999999997
1992-05-22,23.0
1992-05-23,44.400000000000006
1992-05-24,13.0
1992-05-25,8.0
1992-05-26,12.7
1992-05-27,18.0
1992-05-28,19.2
1992-05-29,17.2
1992-05-30,22.2
1992-05-31,31.5
1992-06-01,30.299999999999997
1992-06-02,30.299999999999997
1992-06-03,28.2
1992-06-04,28.0
1992-06-05,28.8
1992-06-06,39.2
1992-06-07,51.599999999999994
1992-06-08,44.0
1992-06-09,26.200000000000003
1992-06-10,15.8
1992-06-11,22.4
1992-06-12,33.0
1992-06-13,37.599999999999994
1992-06-14,34.2
1992-06-15,15.6
1992-06-16,20.2
1992-06-17,28.2
1992-06-18,42.400000000000006
1992-06-19,50.0
1992-06-20,43.599999999999994
1992-06-21,24.6
1992-06-22,23.0
1992-06-23,16.8
1992-06-24,26.5
1992-06-25,28.0
1992-06-26,30.299999999999997
1992-06-27,29.8
1992-06-28,28.8
1992-06-29,31.5
1992-06-30,38.400000000000006
1992-07-01,24.8
1992-07-02,20.8
1992-07-03,28.0
1992-07-04,40.400000000000006
1992-07-05,36.400000000000006
1992-07-06,31.200000000000003
1992-07-07,37.599999999999994
1992-07-08,36.400000000000006
1992-07-09,44.0
1992-07-10,37.2
1992-07-11,40.8
1992-07-12,36.8
1992-07-13,37.599999999999994
1992-07-14,38.400000000000006
1992-07-15,39.599999999999994
1992-07-16,18.9
1992-07-17,48.8
1992-07-18,48.8
1992-07-19,39.2
1992-07-20,46.0
1992-07-21,32.7
1992-07-22,23.4
1992-07-23,31.5
1992-07-24,34.5
1992-07-25,43.2
1992-07-26,47.599999999999994
1992-07-27,45.2
1992-07-28,31.5
1992-07-29,34.5
1992-07-30,25.0
1992-07-31,30.599999999999998
1992-08-01,30.900000000000002
1992-08-02,40.400000000000006
1992-08-03,40.0
1992-08-04,41.599999999999994
1992-08-05,31.200000000000003
1992-08-06,34.8
1992-08-07,31.799999999999997
1992-08-08,37.599999999999994
1992-08-09,49.2
1992-08-10,47.2
1992-08-11,46.8
1992-08-12,18.7
1992-08-13,25.299999999999997
1992-08-14,26.200000000000003
1992-08-15,28.4
1992-08-16,34.8
1992-08-17,40.0
1992-08-18,40.8
1992-08-19,33.599999999999994
1992-08-20,21.0
1992-08-21,30.299999999999997
1992-08-22,39.599999999999994
1992-08-23,43.599999999999994
1992-08-24,46.400000000000006
1992-08-25,57.0
1992-08-26,60.5
1992-08-27,56.49999999999999
1992-08-28,35.400000000000006
1992-08-29,45.599999999999994
1992-08-30,38.0
1992-08-31,38.0
1992-09-01,19.0
1992-09-02,17.0
1992-09-03,34.5
1992-09-04,36.400000000000006
1992-09-05,34.5
1992-09-06,42.400000000000006
1992-09-07,42.8
1992-09-08,50.0
1992-09-09,30.0
1992-09-10,50.0
1992-09-11,28.2
1992-09-12,17.4
1992-09-13,24.0
1992-09-14,33.599999999999994
1992-09-15,42.8
1992-09-16,50.400000000000006
1992-09-17,48.0
1992-09-18,48.0
1992-09-19,42.0
1992-09-20,19.6
1992-09-21,34.2
1992-09-22,50.400000000000006
1992-09-23,16.2
1992-09-24,10.2
1992-09-25,14.8
1992-09-26,28.8
1992-09-27,39.599999999999994
1992-09-28,22.6
1992-09-29,22.2
1992-09-30,8.0
1992-10-01,10.9
1992-10-02,29.4
1992-10-03,28.8
1992-10-04,8.8
1992-10-05,8.4
1992-10-06,12.9
1992-10-07,18.5
1992-10-08,17.0
1992-10-09,34.8
1992-10-10,33.599999999999994
1992-10-11,24.6
1992-10-12,23.4
1992-10-13,16.6
1992-10-14,9.9
1992-10-15,11.8
1992-10-16,27.700000000000003
1992-10-17,10.1
1992-10-18,9.5
1992-10-19,12.1
1992-10-20,10.1
1992-10-21,11.5
1992-10-22,9.7
1992-10-23,18.2
1992-10-24,23.8
1992-10-25,8.0
1992-10-26,9.0
1992-10-27,8.4
1992-10-28,10.8
1992-10-29,9.7
1992-10-30,8.0
1992-10-31,8.0
1993-05-01,19.6
1993-05-02,12.2
1993-05-03,18.9
1993-05-04,23.0
1993-05-05,36.400000000000006
1993-05-06,29.8
1993-05-07,14.6
1993-05-08,18.1
1993-05-09,25.599999999999998
1993-05-10,18.3
1993-05-11,29.0
1993-05-12,21.6
1993-05-13,12.3
1993-05-14,10.9
1993-05-15,25.0
1993-05-16,22.4
1993-05-17,10.6
1993-05-18,12.1
1993-05-19,19.6
1993-05-20,19.6
1993-05-21,19.4
1993-05-22,18.3
1993-05-23,13.2
1993-05-24,28.4
1993-05-25,29.4
1993-05-26,18.8
1993-05-27,20.8
1993-05-28,17.0
1993-05-29,17.0
1993-05-30,13.8
1993-05-31,21.8
1993-06-01,21.8
1993-06-02,16.2
1993-06-03,18.4
1993-06-04,15.6
1993-06-05,21.6
1993-06-06,20.6
1993-06-07,28.4
1993-06-08,22.6
1993-06-09,47.599999999999994
1993-06-10,39.2
1993-06-11,29.4
1993-06-12,34.2
1993-06-13,36.0
1993-06-14,33.599999999999994
1993-06-15,35.400000000000006
1993-06-16,31.5
1993-06-17,28.2
1993-06-18,38.8
1993-06-19,36.0
1993-06-20,38.0
1993-06-21,51.2
1993-06-22,43.599999999999994
1993-06-23,17.4
1993-06-24,25.900000000000002
1993-06-25,34.2
1993-06-26,44.8
1993-06-27,38.8
1993-06-28,38.400000000000006
1993-06-29,29.4
1993-06-30,28.8
1993-07-01,33.0
1993-07-02,34.2
1993-07-03,47.2
1993-07-04,38.0
1993-07-05,45.599999999999994
1993-07-06,70.39999999999999
1993-07-07,57.0
1993-07-08,60.5
1993-07-09,62.60000000000001
1993-07-10,50.0
1993-07-11,46.0
1993-07-12,50.400000000000006
1993-07-13,38.0
1993-07-14,34.5
1993-07-15,33.599999999999994
1993-07-16,29.8
1993-07-17,29.8
1993-07-18,35.099999999999994
1993-07-19,42.400000000000006
1993-07-20,45.599999999999994
1993-07-21,30.0
1993-07-22,35.7
1993-07-23,29.8
1993-07-24,36.0
1993-07-25,33.900000000000006
1993-07-26,39.2
1993-07-27,49.599999999999994
1993-07-28,52.0
1993-07-29,58.99999999999999
1993-07-30,42.0
1993-07-31,51.599999999999994
1993-08-01,49.2
1993-08-02,51.599999999999994
1993-08-03,44.400000000000006
1993-08-04,38.8
1993-08-05,31.5
1993-08-06,31.200000000000003
1993-08-07,30.299999999999997
1993-08-08,34.8
1993-08-09,39.599999999999994
1993-08-10,39.2
1993-08-11,48.0
1993-08-12,45.599999999999994
1993-08-13,49.599999999999994
1993-08-14,53.99999999999999
1993-08-15,50.0
1993-08-16,48.400000000000006
1993-08-17,51.2
1993-08-18,44.0
1993-08-19,39.2
1993-08-20,42.400000000000006
1993-08-21,18.8
1993-08-22,23.6
1993-08-23,29.4
1993-08-24,53.5
1993-08-25,52.0
1993-08-26,60.00000000000001
1993-08-27,48.8
1993-08-28,55.00000000000001
1993-08-29,26.200000000000003
1993-08-30,30.0
1993-08-31,58.5
1993-09-01,29.0
1993-09-02,42.8
1993-09-03,52.50000000000001
1993-09-04,35.099999999999994
1993-09-05,35.400000000000006
1993-09-06,26.799999999999997
1993-09-07,25.599999999999998
1993-09-08,24.8
1993-09-09,33.0
1993-09-10,31.5
1993-09-11,18.6
1993-09-12,22.8
1993-09-13,40.8
1993-09-14,44.8
1993-09-15,42.0
1993-09-16,15.7
1993-09-17,26.200000000000003
1993-09-18,27.700000000000003
1993-09-19,19.4
1993-09-20,15.4
1993-09-21,16.0
1993-09-22,22.2
1993-09-23,33.599999999999994
1993-09-24,19.8
1993-09-25,21.2
1993-09-26,33.599999999999994
1993-09-27,28.4
1993-09-28,24.8
1993-09-29,18.2
1993-09-30,9.0
1993-10-01,11.7
1993-10-02,23.4
1993-10-03,12.6
1993-10-04,21.0
1993-10-05,10.5
1993-10-06,16.2
1993-10-07,27.099999999999998
1993-10-08,13.4
1993-10-09,13.2
1993-10-10,8.0
1993-10-11,8.5
1993-10-12,15.5
1993-10-13,8.5
1993-10-14,8.0
1993-10-15,13.0
1993-10-16,23.4
1993-10-17,28.6
1993-10-18,28.6
1993-10-19,9.2
1993-10-20,13.2
1993-10-21,22.6
1993-10-22,10.5
1993-10-23,8.9
1993-10-24,17.4
1993-10-25,10.8
1993-10-26,11.9
1993-10-27,18.4
1993-10-28,13.8
1993-10-29,12.1
1993-10-30,8.0
1993-10-31,8.0
1994-05-01,17.0
1994-05-02,10.3
1994-05-03,10.6
1994-05-04,9.0
1994-05-05,11.4
1994-05-06,17.6
1994-05-07,18.1
1994-05-08,17.6
1994-05-09,19.2
1994-05-10,15.3
1994-05-11,17.0
1994-05-12,20.6
1994-05-13,8.0
1994-05-14,10.8
1994-05-15,20.0
1994-05-16,24.0
1994-05-17,24.2
1994-05-18,18.7
1994-05-19,12.1
1994-05-20,14.2
1994-05-21,23.6
1994-05-22,30.299999999999997
1994-05-23,31.799999999999997
1994-05-24,15.9
1994-05-25,26.5
1994-05-26,27.700000000000003
1994-05-27,11.1
1994-05-28,18.0
1994-05-29,27.400000000000002
1994-05-30,32.400000000000006
1994-05-31,40.8
1994-06-01,30.599999999999998
1994-06-02,18.6
1994-06-03,20.0
1994-06-04,18.3
1994-06-05,29.4
1994-06-06,36.8
1994-06-07,36.8
1994-06-08,16.8
1994-06-09,24.6
1994-06-10,18.9
1994-06-11,32.7
1994-06-12,45.2
1994-06-13,48.0
1994-06-14,49.599999999999994
1994-06-15,52.0
1994-06-16,69.80000000000001
1994-06-17,79.60000000000001
1994-06-18,78.89999999999999
1994-06-19,53.99999999999999
1994-06-20,36.400000000000006
1994-06-21,53.5
1994-06-22,29.8
1994-06-23,28.8
1994-06-24,34.8
1994-06-25,48.0
1994-06-26,43.2
1994-06-27,42.8
1994-06-28,43.2
1994-06-29,46.0
1994-06-30,46.0
1994-07-01,44.0
1994-07-02,50.8
1994-07-03,29.8
1994-07-04,24.6
1994-07-05,60.5
1994-07-06,49.599999999999994
1994-07-07,60.5
1994-07-08,56.49999999999999
1994-07-09,76.79999999999998
1994-07-10,45.2
1994-07-11,33.0
1994-07-12,45.2
1994-07-13,45.2
1994-07-14,25.900000000000002
1994-07-15,48.0
1994-07-16,43.599999999999994
1994-07-17,46.400000000000006
1994-07-18,55.5
1994-07-19,51.2
1994-07-20,52.50000000000001
1994-07-21,79.60000000000001
1994-07-22,65.0
1994-07-23,58.5
1994-07-24,50.0
1994-07-25,47.599999999999994
1994-07-26,44.0
1994-07-27,32.099999999999994
1994-07-28,38.400000000000006
1994-07-29,43.599999999999994
1994-07-30,50.400000000000006
1994-07-31,48.0
1994-08-01,47.2
1994-08-02,45.2
1994-08-03,42.400000000000006
1994-08-04,60.00000000000001
1994-08-05,40.8
1994-08-06,22.2
1994-08-07,28.4
1994-08-08,35.7
1994-08-09,47.2
1994-08-10,22.6
1994-08-11,29.4
1994-08-12,36.400000000000006
1994-08-13,57.0
1994-08-14,54.5
1994-08-15,23.0
1994-08-16,39.2
1994-08-17,42.0
1994-08-18,40.400000000000006
1994-08-19,44.0
1994-08-20,60.00000000000001
1994-08-21,48.0
1994-08-22,38.0
1994-08-23,22.2
1994-08-24,29.0
1994-08-25,44.8
1994-08-26,55.00000000000001
1994-08-27,46.8
1994-08-28,52.0
1994-08-29,23.4
1994-08-30,20.8
1994-08-31,25.0
1994-09-01,21.8
1994-09-02,18.5
1994-09-03,17.8
1994-09-04,18.4
1994-09-05,18.4
1994-09-06,23.8
1994-09-07,30.599999999999998
1994-09-08,30.299999999999997
1994-09-09,33.900000000000006
1994-09-10,20.4
1994-09-11,24.0
1994-09-12,33.900000000000006
1994-09-13,40.400000000000006
1994-09-14,27.099999999999998
1994-09-15,22.6
1994-09-16,51.2
1994-09-17,48.0
1994-09-18,20.4
1994-09-19,18.0
1994-09-20,32.7
1994-09-21,29.0
1994-09-22,33.0
1994-09-23,29.0
1994-09-24,34.2
1994-09-25,34.8
1994-09-26,43.2
1994-09-27,38.400000000000006
1994-09-28,31.799999999999997
1994-09-29,26.200000000000003
1994-09-30,12.9
1994-10-01,12.5
1994-10-02,13.0
1994-10-03,12.0
1994-10-04,12.0
1994-10-05,11.1
1994-10-06,18.3
1994-10-07,21.0
1994-10-08,28.8
1994-10-09,31.5
1994-10-10,13.6
1994-10-11,8.0
1994-10-12,11.4
1994-10-13,17.0
1994-10-14,12.0
1994-10-15,8.0
1994-10-16,8.0
1994-10-17,10.9
1994-10-18,15.8
1994-10-19,24.4
1994-10-20,34.2
1994-10-21,27.400000000000002
1994-10-22,23.2
1994-10-23,22.2
1994-10-24,18.6
1994-10-25,16.2
1994-10-26,12.3
1994-10-27,12.2
1994-10-28,15.4
1994-10-29,15.4
1994-10-30,19.6
1994-10-31,15.5
1995-05-01,12.9
1995-05-02,10.9
1995-05-03,12.4
1995-05-04,11.8
1995-05-05,15.7
1995-05-06,17.8
1995-05-07,8.0
1995-05-08,9.5
1995-05-09,11.9
1995-05-10,17.4
1995-05-11,20.8
1995-05-12,28.4
1995-05-13,25.0
1995-05-14,28.0
1995-05-15,25.900000000000002
1995-05-16,17.0
1995-05-17,28.0
1995-05-18,28.2
1995-05-19,18.8
1995-05-20,18.2
1995-05-21,25.0
1995-05-22,20.2
1995-05-23,24.6
1995-05-24,32.400000000000006
1995-05-25,18.3
1995-05-26,22.4
1995-05-27,20.4
1995-05-28,29.4
1995-05-29,40.400000000000006
1995-05-30,33.0
1995-05-31,35.099999999999994
1995-06-01,34.5
1995-06-02,44.0
1995-06-03,41.599999999999994
1995-06-04,28.6
1995-06-05,32.099999999999994
1995-06-06,44.400000000000006
1995-06-07,47.2
1995-06-08,17.0
1995-06-09,15.5
1995-06-10,37.2
1995-06-11,46.400000000000006
1995-06-12,28.4
1995-06-13,26.200000000000003
1995-06-14,18.1
1995-06-15,18.4
1995-06-16,27.400000000000002
1995-06-17,39.2
1995-06-18,54.5
1995-06-19,75.39999999999999
1995-06-20,60.5
1995-06-21,18.8
1995-06-22,24.8
1995-06-23,48.0
1995-06-24,49.2
1995-06-25,51.599999999999994
1995-06-26,48.400000000000006
1995-06-27,29.6
1995-06-28,25.900000000000002
1995-06-29,38.400000000000006
1995-06-30,55.5
1995-07-01,58.99999999999999
1995-07-02,52.50000000000001
1995-07-03,25.299999999999997
1995-07-04,32.099999999999994
1995-07-05,59.5
1995-07-06,72.19999999999999
1995-07-07,62.60000000000001
1995-07-08,46.400000000000006
1995-07-09,30.599999999999998
1995-07-10,33.3
1995-07-11,29.8
1995-07-12,39.599999999999994
1995-07-13,55.00000000000001
1995-07-14,66.80000000000001
1995-07-15,67.39999999999999
1995-07-16,29.2
1995-07-17,51.599999999999994
1995-07-18,60.00000000000001
1995-07-19,41.2
1995-07-20,53.5
1995-07-21,46.8
1995-07-22,46.8
1995-07-23,65.60000000000001
1995-07-24,54.5
1995-07-25,58.0
1995-07-26,65.60000000000001
1995-07-27,52.50000000000001
1995-07-28,62.60000000000001
1995-07-29,66.80000000000001
1995-07-30,39.2
1995-07-31,50.8
1995-08-01,57.0
1995-08-02,31.799999999999997
1995-08-03,63.800000000000004
1995-08-04,58.99999999999999
1995-08-05,57.50000000000001
1995-08-06,36.0
1995-08-07,34.8
1995-08-08,40.400000000000006
1995-08-09,44.0
1995-08-10,50.0
1995-08-11,66.80000000000001
1995-08-12,65.60000000000001
1995-08-13,38.0
1995-08-14,42.400000000000006
1995-08-15,81.0
1995-08-16,72.19999999999999
1995-08-17,58.5
1995-08-18,50.8
1995-08-19,38.8
1995-08-20,55.00000000000001
1995-08-21,60.00000000000001
1995-08-22,29.4
1995-08-23,35.400000000000006
1995-08-24,38.8
1995-08-25,23.0
1995-08-26,30.299999999999997
1995-08-27,32.400000000000006
1995-08-28,25.900000000000002
1995-08-29,37.599999999999994
1995-08-30,24.8
1995-08-31,50.0
1995-09-01,50.400000000000006
1995-09-02,22.4
1995-09-03,28.8
1995-09-04,30.900000000000002
1995-09-05,39.2
1995-09-06,17.6
1995-09-07,39.2
1995-09-08,16.2
1995-09-09,23.6
1995-09-10,17.8
1995-09-11,20.0
1995-09-12,28.4
1995-09-13,52.0
1995-09-14,46.8
1995-09-15,15.8
1995-09-16,22.8
1995-09-17,36.0
1995-09-18,13.4
1995-09-19,17.8
1995-09-20,26.799999999999997
1995-09-21,31.799999999999997
1995-09-22,42.400000000000006
1995-09-23,16.0
1995-09-24,15.8
1995-09-25,22.4
1995-09-26,25.299999999999997
1995-09-27,27.700000000000003
1995-09-28,15.6
1995-09-29,14.6
1995-09-30,21.2
1995-10-01,21.0
1995-10-02,30.0
1995-10-03,18.2
1995-10-04,24.2
1995-10-05,23.8
1995-10-06,22.0
1995-10-07,30.299999999999997
1995-10-08,25.0
1995-10-09,19.2
1995-10-10,18.7
1995-10-11,23.8
1995-10-12,27.400000000000002
1995-10-13,30.900000000000002
1995-10-14,38.0
1995-10-15,25.900000000000002
1995-10-16,11.1
1995-10-17,8.5
1995-10-18,18.1
1995-10-19,11.4
1995-10-20,24.2
1995-10-21,38.400000000000006
1995-10-22,19.6
1995-10-23,18.7
1995-10-24,28.2
1995-10-25,16.6
1995-10-26,15.4
1995-10-27,20.6
1995-10-28,27.400000000000002
1995-10-29,16.2
1995-10-30,8.0
1995-10-31,8.0
1996-05-01,16.0
1996-05-02,14.8
1996-05-03,17.2
1996-05-04,17.2
1996-05-05,10.3
1996-05-06,8.0
1996-05-07,9.9
1996-05-08,14.6
1996-05-09,15.6
1996-05-10,26.799999999999997
1996-05-11,22.2
1996-05-12,13.4
1996-05-13,8.7
1996-05-14,12.2
1996-05-15,13.8
1996-05-16,19.4
1996-05-17,20.6
1996-05-18,33.3
1996-05-19,48.8
1996-05-20,53.99999999999999
1996-05-21,42.8
1996-05-22,26.200000000000003
1996-05-23,18.0
1996-05-24,8.0
1996-05-25,9.4
1996-05-26,11.7
1996-05-27,15.5
1996-05-28,16.8
1996-05-29,14.0
1996-05-30,17.8
1996-05-31,23.6
1996-06-01,21.0
1996-06-02,29.0
1996-06-03,29.6
1996-06-04,42.400000000000006
1996-06-05,34.2
1996-06-06,29.4
1996-06-07,33.3
1996-06-08,31.5
1996-06-09,48.8
1996-06-10,62.0
1996-06-11,66.80000000000001
1996-06-12,58.0
1996-06-13,53.0
1996-06-14,53.0
1996-06-15,40.0
1996-06-16,28.4
1996-06-17,40.0
1996-06-18,23.8
1996-06-19,43.599999999999994
1996-06-20,46.8
1996-06-21,51.599999999999994
1996-06-22,36.400000000000006
1996-06-23,33.599999999999994
1996-06-24,30.599999999999998
1996-06-25,29.4
1996-06-26,21.0
1996-06-27,29.6
1996-06-28,32.400000000000006
1996-06-29,38.8
1996-06-30,58.99999999999999
1996-07-01,44.8
1996-07-02,43.2
1996-07-03,42.0
1996-07-04,39.2
1996-07-05,32.7
1996-07-06,33.599999999999994
1996-07-07,39.599999999999994
1996-07-08,46.400000000000006
1996-07-09,35.7
1996-07-10,28.6
1996-07-11,31.200000000000003
1996-07-12,34.8
1996-07-13,48.0
1996-07-14,54.5
1996-07-15,69.19999999999999
1996-07-16,53.0
1996-07-17,42.400000000000006
1996-07-18,55.00000000000001
1996-07-19,61.0
1996-07-20,25.299999999999997
1996-07-21,25.299999999999997
1996-07-22,40.8
1996-07-23,44.8
1996-07-24,50.8
1996-07-25,58.5
1996-07-26,48.8
1996-07-27,36.8
1996-07-28,33.0
1996-07-29,33.3
1996-07-30,41.2
1996-07-31,44.0
1996-08-01,48.0
1996-08-02,42.8
1996-08-03,48.400000000000006
1996-08-04,51.2
1996-08-05,52.50000000000001
1996-08-06,57.50000000000001
1996-08-07,66.80000000000001
1996-08-08,67.39999999999999
1996-08-09,57.50000000000001
1996-08-10,31.799999999999997
1996-08-11,21.4
1996-08-12,41.2
1996-08-13,44.0
1996-08-14,36.400000000000006
1996-08-15,46.400000000000006
1996-08-16,50.0
1996-08-17,44.0
1996-08-18,42.400000000000006
1996-08-19,26.799999999999997
1996-08-20,53.5
1996-08-21,60.00000000000001
1996-08-22,48.8
1996-08-23,63.800000000000004
1996-08-24,36.400000000000006
1996-08-25,39.599999999999994
1996-08-26,33.3
1996-08-27,32.400000000000006
1996-08-28,36.0
1996-08-29,36.0
1996-08-30,27.400000000000002
1996-08-31,36.0
1996-09-01,42.400000000000006
1996-09-02,46.400000000000006
1996-09-03,40.8
1996-09-04,51.599999999999994
1996-09-05,50.400000000000006
1996-09-06,45.2
1996-09-07,35.099999999999994
1996-09-08,44.400000000000006
1996-09-09,48.8
1996-09-10,45.2
