Date,Dew,PW
1987-09-10,19.0,48.0
1987-09-11,17.4,41.599999999999994
1987-09-12,17.7,42.8
1987-09-13,16.0,36.0
1987-09-14,16.1,36.400000000000006
1987-09-15,13.9,29.8
1987-09-16,15.3,33.900000000000006
1987-09-17,11.1,23.2
1987-09-18,10.1,21.2
1987-09-19,9.8,20.6
1987-09-20,13.0,28.0
1987-09-21,12.2,25.599999999999998
1987-09-22,10.3,21.6
1987-09-23,13.5,29.0
1987-09-24,6.8,15.8
1987-09-25,5.5,14.0
1987-09-26,10.3,21.6
1987-09-27,6.0,15.0
1987-09-28,16.3,37.2
1987-09-29,17.2,40.8
1987-09-30,16.1,36.400000000000006
1987-10-01,8.1,18.1
1987-10-02,10.1,21.2
1987-10-03,11.3,23.6
1987-10-04,1.3,9.3
1987-10-05,10.4,21.8
1987-10-06,8.9,18.9
1987-10-07,12.3,25.900000000000002
1987-10-08,6.6,15.6
1987-10-09,3.1,11.1
1987-10-10,4.7,12.7
1987-10-11,-2.6,8.0
1987-10-12,0.2,8.2
1987-10-13,1.6,9.6
1987-10-14,3.5,11.5
1987-10-15,7.1,16.2
1987-10-16,6.7,15.7
1987-10-17,7.3,16.6
1987-10-18,9.8,20.6
1987-10-19,8.7,18.7
1987-10-20,11.7,24.4
1987-10-21,10.0,21.0
1987-10-22,-0.8,8.0
1987-10-23,3.6,11.6
1987-10-24,6.3,15.3
1987-10-25,7.4,16.8
1987-10-26,-0.1,8.0
1987-10-27,8.6,18.6
1987-10-28,8.7,18.7
1987-10-29,2.2,10.2
1987-10-30,4.4,12.4
1987-10-31,5.2,13.4
1988-05-01,5.4,13.8
1988-05-02,3.4,11.4
1988-05-03,1.3,9.3
1988-05-04,8.6,18.6
1988-05-05,5.2,13.4
1988-05-06,10.3,21.6
1988-05-07,0.1,8.1
1988-05-08,5.4,13.8
1988-05-09,8.1,18.1
1988-05-10,11.3,23.6
1988-05-11,11.9,24.8
1988-05-12,6.8,15.8
1988-05-13,13.1,28.2
1988-05-14,4.3,12.3
1988-05-15,8.3,18.3
1988-05-16,14.0,30.0
1988-05-17,13.4,28.8
1988-05-18,9.7,20.4
1988-05-19,15.2,33.599999999999994
1988-05-20,18.1,44.400000000000006
1988-05-21,18.2,44.8
1988-05-22,15.9,35.7
1988-05-23,15.5,34.5
1988-05-24,14.1,30.299999999999997
1988-05-25,6.9,15.9
1988-05-26,8.1,18.1
1988-05-27,13.0,28.0
1988-05-28,14.5,31.5
1988-05-29,12.3,25.900000000000002
1988-05-30,17.6,42.400000000000006
1988-05-31,17.3,41.2
1988-06-01,6.7,15.7
1988-06-02,8.6,18.6
1988-06-03,8.8,18.8
1988-06-04,8.3,18.3
1988-06-05,13.1,28.2
1988-06-06,10.1,21.2
1988-06-07,3.3,11.3
1988-06-08,2.0,10.0
1988-06-09,3.4,11.4
1988-06-10,7.4,16.8
1988-06-11,12.6,26.799999999999997
1988-06-12,15.8,35.400000000000006
1988-06-13,15.3,33.900000000000006
1988-06-14,16.3,37.2
1988-06-15,15.9,35.7
1988-06-16,14.9,32.7
1988-06-17,10.2,21.4
1988-06-18,12.0,25.0
1988-06-19,13.6,29.2
1988-06-20,17.3,41.2
1988-06-21,14.1,30.299999999999997
1988-06-22,20.0,52.0
1988-06-23,17.9,43.599999999999994
1988-06-24,9.3,19.6
1988-06-25,18.0,44.0
1988-06-26,14.9,32.7
1988-06-27,12.5,26.5
1988-06-28,13.4,28.8
1988-06-29,9.3,19.6
1988-06-30,10.8,22.6
1988-07-01,11.8,24.6
1988-07-02,14.2,30.599999999999998
1988-07-03,16.0,36.0
1988-07-04,15.1,33.3
1988-07-05,17.7,42.8
1988-07-06,20.5,54.5
1988-07-07,21.2,58.0
1988-07-08,23.1,68.60000000000001
1988-07-09,21.4,58.99999999999999
1988-07-10,21.8,61.0
1988-07-11,21.1,57.50000000000001
1988-07-12,20.2,53.0
1988-07-13,13.4,28.8
1988-07-14,19.9,51.599999999999994
1988-07-15,13.0,28.0
1988-07-16,18.9,47.599999999999994
1988-07-17,18.5,46.0
1988-07-18,20.9,56.49999999999999
1988-07-19,19.8,51.2
1988-07-20,17.7,42.8
1988-07-21,17.9,43.599999999999994
1988-07-22,18.5,46.0
1988-07-23,19.1,48.400000000000006
1988-07-24,17.6,42.400000000000006
1988-07-25,18.2,44.8
1988-07-26,19.4,49.599999999999994
1988-07-27,19.2,48.8
1988-07-28,18.8,47.2
1988-07-29,20.4,53.99999999999999
1988-07-30,21.2,58.0
1988-07-31,19.9,51.599999999999994
1988-08-01,18.8,47.2
1988-08-02,20.2,53.0
1988-08-03,24.3,76.10000000000001
1988-08-04,23.5,71.0
1988-08-05,23.3,69.80000000000001
1988-08-06,23.6,71.60000000000001
1988-08-07,18.9,47.599999999999994
1988-08-08,19.1,48.400000000000006
1988-08-09,21.6,60.00000000000001
1988-08-10,20.9,56.49999999999999
1988-08-11,19.7,50.8
1988-08-12,20.5,54.5
1988-08-13,23.0,68.0
1988-08-14,20.5,54.5
1988-08-15,21.4,58.99999999999999
1988-08-16,16.4,37.599999999999994
1988-08-17,19.4,49.599999999999994
1988-08-18,12.5,26.5
1988-08-19,11.8,24.6
1988-08-20,14.4,31.200000000000003
1988-08-21,13.3,28.6
1988-08-22,9.1,19.2
1988-08-23,10.8,22.6
1988-08-24,12.6,26.799999999999997
1988-08-25,17.2,40.8
1988-08-26,15.6,34.8
1988-08-27,16.3,37.2
1988-08-28,19.8,51.2
1988-08-29,17.0,40.0
1988-08-30,14.9,32.7
1988-08-31,13.0,28.0
1988-09-01,15.2,33.599999999999994
1988-09-02,16.1,36.400000000000006
1988-09-03,17.9,43.599999999999994
1988-09-04,16.7,38.8
1988-09-05,16.0,36.0
1988-09-06,8.6,18.6
1988-09-07,10.3,21.6
1988-09-08,12.3,25.900000000000002
1988-09-09,16.0,36.0
1988-09-10,15.2,33.599999999999994
1988-09-11,8.5,18.5
1988-09-12,11.6,24.2
1988-09-13,17.8,43.2
1988-09-14,11.8,24.6
1988-09-15,5.5,14.0
1988-09-16,8.1,18.1
1988-09-17,14.0,30.0
1988-09-18,16.9,39.599999999999994
1988-09-19,14.7,32.099999999999994
1988-09-20,19.8,51.2
1988-09-21,13.8,29.6
1988-09-22,9.8,20.6
1988-09-23,17.3,41.2
1988-09-24,8.0,18.0
1988-09-25,9.7,20.4
1988-09-26,8.7,18.7
1988-09-27,13.4,28.8
1988-09-28,15.1,33.3
1988-09-29,3.2,11.2
1988-09-30,14.7,32.099999999999994
1988-10-01,18.2,44.8
1988-10-02,17.0,40.0
1988-10-03,8.0,18.0
1988-10-04,7.0,16.0
1988-10-05,5.1,13.2
1988-10-06,2.2,10.2
1988-10-07,4.8,12.8
1988-10-08,3.9,11.9
1988-10-09,3.3,11.3
1988-10-10,8.9,18.9
1988-10-11,8.6,18.6
1988-10-12,1.4,9.4
1988-10-13,0.0,8.0
1988-10-14,7.3,16.6
1988-10-15,6.4,15.4
1988-10-16,9.8,20.6
1988-10-17,12.0,25.0
1988-10-18,13.0,28.0
1988-10-19,-0.2,8.0
1988-10-20,-3.3,8.0
1988-10-21,0.1,8.1
1988-10-22,2.3,10.3
1988-10-23,3.2,11.2
1988-10-24,8.4,18.4
1988-10-25,3.7,11.7
1988-10-26,2.9,10.9
1988-10-27,2.4,10.4
1988-10-28,6.1,15.1
1988-10-29,-1.6,8.0
1988-10-30,-4.3,8.0
1988-10-31,-3.6,8.0
1989-05-01,9.3,19.6
1989-05-02,9.0,19.0
1989-05-03,7.7,17.4
1989-05-04,5.8,14.6
1989-05-05,8.5,18.5
1989-05-06,11.9,24.8
1989-05-07,10.9,22.8
1989-05-08,4.4,12.4
1989-05-09,4.2,12.2
1989-05-10,3.9,11.9
1989-05-11,8.8,18.8
1989-05-12,14.9,32.7
1989-05-13,14.3,30.900000000000002
1989-05-14,11.2,23.4
1989-05-15,11.4,23.8
1989-05-16,10.8,22.6
1989-05-17,12.6,26.799999999999997
1989-05-18,14.6,31.799999999999997
1989-05-19,13.5,29.0
1989-05-20,16.3,37.2
1989-05-21,17.8,43.2
1989-05-22,10.8,22.6
1989-05-23,11.6,24.2
1989-05-24,13.9,29.8
1989-05-25,15.1,33.3
1989-05-26,18.5,46.0
1989-05-27,15.1,33.3
1989-05-28,5.6,14.2
1989-05-29,9.4,19.8
1989-05-30,13.8,29.6
1989-05-31,15.5,34.5
1989-06-01,19.9,51.599999999999994
1989-06-02,15.5,34.5
1989-06-03,15.6,34.8
1989-06-04,15.3,33.900000000000006
1989-06-05,11.7,24.4
1989-06-06,12.8,27.400000000000002
1989-06-07,16.4,37.599999999999994
1989-06-08,16.0,36.0
1989-06-09,16.1,36.400000000000006
1989-06-10,14.5,31.5
1989-06-11,11.5,24.0
1989-06-12,9.0,19.0
1989-06-13,10.4,21.8
1989-06-14,10.3,21.6
1989-06-15,12.4,26.200000000000003
1989-06-16,12.4,26.200000000000003
1989-06-17,16.0,36.0
1989-06-18,14.4,31.200000000000003
1989-06-19,15.7,35.099999999999994
1989-06-20,18.5,46.0
1989-06-21,18.8,47.2
1989-06-22,20.6,55.00000000000001
1989-06-23,18.9,47.599999999999994
1989-06-24,17.2,40.8
1989-06-25,17.1,40.400000000000006
1989-06-26,20.3,53.5
1989-06-27,20.4,53.99999999999999
1989-06-28,17.7,42.8
1989-06-29,11.6,24.2
1989-06-30,12.3,25.900000000000002
1989-07-01,15.8,35.400000000000006
1989-07-02,18.9,47.599999999999994
1989-07-03,17.9,43.599999999999994
1989-07-04,18.2,44.8
1989-07-05,19.1,48.400000000000006
1989-07-06,20.3,53.5
1989-07-07,19.4,49.599999999999994
1989-07-08,10.2,21.4
1989-07-09,15.7,35.099999999999994
1989-07-10,19.4,49.599999999999994
1989-07-11,16.1,36.400000000000006
1989-07-12,14.7,32.099999999999994
1989-07-13,14.0,30.0
1989-07-14,10.1,21.2
1989-07-15,12.1,25.299999999999997
1989-07-16,13.2,28.4
1989-07-17,15.1,33.3
1989-07-18,16.6,38.400000000000006
1989-07-19,16.5,38.0
1989-07-20,10.8,22.6
1989-07-21,15.6,34.8
1989-07-22,15.9,35.7
1989-07-23,17.6,42.400000000000006
1989-07-24,19.3,49.2
1989-07-25,20.6,55.00000000000001
1989-07-26,20.6,55.00000000000001
1989-07-27,21.5,59.5
1989-07-28,18.5,46.0
1989-07-29,11.5,24.0
1989-07-30,14.8,32.400000000000006
1989-07-31,14.6,31.799999999999997
1989-08-01,15.4,34.2
1989-08-02,17.8,43.2
1989-08-03,19.9,51.599999999999994
1989-08-04,22.4,64.39999999999999
1989-08-05,21.1,57.50000000000001
1989-08-06,21.4,58.99999999999999
1989-08-07,16.3,37.2
1989-08-08,9.0,19.0
1989-08-09,13.8,29.6
1989-08-10,16.0,36.0
1989-08-11,15.6,34.8
1989-08-12,17.6,42.400000000000006
1989-08-13,19.0,48.0
1989-08-14,18.8,47.2
1989-08-15,17.8,43.2
1989-08-16,17.6,42.400000000000006
1989-08-17,12.3,25.900000000000002
1989-08-18,11.4,23.8
1989-08-19,13.7,29.4
1989-08-20,17.9,43.599999999999994
1989-08-21,18.7,46.8
1989-08-22,14.3,30.900000000000002
1989-08-23,15.4,34.2
1989-08-24,9.3,19.6
1989-08-25,5.2,13.4
1989-08-26,4.9,12.9
1989-08-27,11.3,23.6
1989-08-28,13.3,28.6
1989-08-29,17.5,42.0
1989-08-30,18.2,44.8
1989-08-31,11.8,24.6
1989-09-01,17.0,40.0
1989-09-02,13.9,29.8
1989-09-03,8.6,18.6
1989-09-04,9.5,20.0
1989-09-05,11.3,23.6
1989-09-06,17.1,40.400000000000006
1989-09-07,18.4,45.599999999999994
1989-09-08,19.6,50.400000000000006
1989-09-09,21.3,58.5
1989-09-10,20.6,55.00000000000001
1989-09-11,13.5,29.0
1989-09-12,14.5,31.5
1989-09-13,13.4,28.8
1989-09-14,11.5,24.0
1989-09-15,11.6,24.2
1989-09-16,12.4,26.200000000000003
1989-09-17,11.0,23.0
1989-09-18,14.4,31.200000000000003
1989-09-19,14.0,30.0
1989-09-20,16.3,37.2
1989-09-21,16.2,36.8
1989-09-22,20.5,54.5
1989-09-23,19.4,49.599999999999994
1989-09-24,3.4,11.4
1989-09-25,6.7,15.7
1989-09-26,10.5,22.0
1989-09-27,1.3,9.3
1989-09-28,6.1,15.1
1989-09-29,10.5,22.0
1989-09-30,4.3,12.3
1989-10-01,10.5,22.0
1989-10-02,16.5,38.0
1989-10-03,16.7,38.8
1989-10-04,-1.1,8.0
1989-10-05,5.6,14.2
1989-10-06,11.7,24.4
1989-10-07,7.3,16.6
1989-10-08,2.2,10.2
1989-10-09,-1.1,8.0
1989-10-10,1.2,9.2
1989-10-11,8.0,18.0
1989-10-12,11.0,23.0
1989-10-13,8.6,18.6
1989-10-14,2.7,10.7
1989-10-15,5.8,14.6
1989-10-16,14.6,31.799999999999997
1989-10-17,6.8,15.8
1989-10-18,0.0,8.0
1989-10-19,-1.5,8.0
1989-10-20,8.7,18.7
1989-10-21,5.5,14.0
1989-10-22,3.0,11.0
1989-10-23,6.4,15.4
1989-10-24,7.0,16.0
1989-10-25,12.2,25.599999999999998
1989-10-26,12.7,27.099999999999998
1989-10-27,14.2,30.599999999999998
1989-10-28,12.7,27.099999999999998
1989-10-29,10.7,22.4
1989-10-30,10.5,22.0
1989-10-31,14.6,31.799999999999997
1990-05-01,11.1,23.2
1990-05-02,-0.9,8.0
1990-05-03,1.3,9.3
1990-05-04,1.4,9.4
1990-05-05,6.2,15.2
1990-05-06,6.2,15.2
1990-05-07,5.8,14.6
1990-05-08,6.0,15.0
1990-05-09,14.3,30.900000000000002
1990-05-10,14.8,32.400000000000006
1990-05-11,7.0,16.0
1990-05-12,4.7,12.7
1990-05-13,7.2,16.4
1990-05-14,7.7,17.4
1990-05-15,11.2,23.4
1990-05-16,8.7,18.7
1990-05-17,10.4,21.8
1990-05-18,8.1,18.1
1990-05-19,5.6,14.2
1990-05-20,5.8,14.6
1990-05-21,5.0,13.0
1990-05-22,4.2,12.2
1990-05-23,4.7,12.7
1990-05-24,8.6,18.6
1990-05-25,4.9,12.9
1990-05-26,8.4,18.4
1990-05-27,9.8,20.6
1990-05-28,10.2,21.4
1990-05-29,6.1,15.1
1990-05-30,4.5,12.5
1990-05-31,6.7,15.7
1990-06-01,9.1,19.2
1990-06-02,17.1,40.400000000000006
1990-06-03,20.5,54.5
1990-06-04,12.4,26.200000000000003
1990-06-05,4.2,12.2
1990-06-06,11.0,23.0
1990-06-07,13.2,28.4
1990-06-08,10.8,22.6
1990-06-09,15.6,34.8
1990-06-10,14.6,31.799999999999997
1990-06-11,11.0,23.0
1990-06-12,12.8,27.400000000000002
1990-06-13,14.4,31.200000000000003
1990-06-14,18.3,45.2
1990-06-15,20.1,52.50000000000001
1990-06-16,18.9,47.599999999999994
1990-06-17,21.1,57.50000000000001
1990-06-18,20.5,54.5
1990-06-19,16.0,36.0
1990-06-20,12.8,27.400000000000002
1990-06-21,15.5,34.5
1990-06-22,17.2,40.8
1990-06-23,18.2,44.8
1990-06-24,15.0,33.0
1990-06-25,17.3,41.2
1990-06-26,14.9,32.7
1990-06-27,16.3,37.2
1990-06-28,9.9,20.8
1990-06-29,11.4,23.8
1990-06-30,14.0,30.0
1990-07-01,14.8,32.400000000000006
1990-07-02,14.9,32.7
1990-07-03,18.2,44.8
1990-07-04,20.7,55.5
1990-07-05,17.8,43.2
1990-07-06,9.4,19.8
1990-07-07,9.2,19.4
1990-07-08,17.0,40.0
1990-07-09,18.3,45.2
1990-07-10,16.7,38.8
1990-07-11,12.2,25.599999999999998
1990-07-12,11.3,23.6
1990-07-13,13.0,28.0
1990-07-14,17.1,40.400000000000006
1990-07-15,21.9,61.49999999999999
1990-07-16,19.2,48.8
1990-07-17,23.4,70.39999999999999
1990-07-18,19.3,49.2
1990-07-19,17.2,40.8
1990-07-20,18.7,46.8
1990-07-21,17.3,41.2
1990-07-22,17.1,40.400000000000006
1990-07-23,16.5,38.0
1990-07-24,17.6,42.400000000000006
1990-07-25,18.5,46.0
1990-07-26,18.4,45.599999999999994
1990-07-27,19.2,48.8
1990-07-28,19.6,50.400000000000006
1990-07-29,19.4,49.599999999999994
1990-07-30,19.1,48.400000000000006
1990-07-31,17.6,42.400000000000006
1990-08-01,12.5,26.5
1990-08-02,17.0,40.0
1990-08-03,18.0,44.0
1990-08-04,17.9,43.599999999999994
1990-08-05,18.9,47.599999999999994
1990-08-06,18.1,44.400000000000006
1990-08-07,16.7,38.8
1990-08-08,15.6,34.8
1990-08-09,16.1,36.400000000000006
1990-08-10,17.3,41.2
1990-08-11,18.3,45.2
1990-08-12,16.9,39.599999999999994
1990-08-13,15.6,34.8
1990-08-14,15.0,33.0
1990-08-15,17.3,41.2
1990-08-16,17.9,43.599999999999994
1990-08-17,20.2,53.0
1990-08-18,20.4,53.99999999999999
1990-08-19,11.6,24.2
1990-08-20,10.9,22.8
1990-08-21,11.8,24.6
1990-08-22,15.3,33.900000000000006
1990-08-23,15.9,35.7
1990-08-24,19.6,50.400000000000006
1990-08-25,20.2,53.0
1990-08-26,19.9,51.599999999999994
1990-08-27,21.4,58.99999999999999
1990-08-28,19.3,49.2
1990-08-29,18.9,47.599999999999994
1990-08-30,13.5,29.0
1990-08-31,16.2,36.8
1990-09-01,16.8,39.2
1990-09-02,16.8,39.2
1990-09-03,9.2,19.4
1990-09-04,13.3,28.6
1990-09-05,15.8,35.400000000000006
1990-09-06,17.2,40.8
1990-09-07,18.0,44.0
1990-09-08,5.6,14.2
1990-09-09,11.0,23.0
1990-09-10,15.5,34.5
1990-09-11,15.9,35.7
1990-09-12,15.7,35.099999999999994
1990-09-13,14.7,32.099999999999994
1990-09-14,18.1,44.400000000000006
1990-09-15,16.4,37.599999999999994
1990-09-16,5.5,14.0
1990-09-17,2.9,10.9
1990-09-18,3.0,11.0
1990-09-19,9.9,20.8
1990-09-20,10.2,21.4
1990-09-21,8.4,18.4
1990-09-22,12.7,27.099999999999998
1990-09-23,10.0,21.0
1990-09-24,7.9,17.8
1990-09-25,10.4,21.8
1990-09-26,12.8,27.400000000000002
1990-09-27,14.0,30.0
1990-09-28,14.7,32.099999999999994
1990-09-29,13.2,28.4
1990-09-30,14.8,32.400000000000006
1990-10-01,5.9,14.8
1990-10-02,9.0,19.0
1990-10-03,8.1,18.1
1990-10-04,14.4,31.200000000000003
1990-10-05,9.3,19.6
1990-10-06,14.6,31.799999999999997
1990-10-07,12.8,27.400000000000002
1990-10-08,5.7,14.4
1990-10-09,4.9,12.9
1990-10-10,7.5,17.0
1990-10-11,15.4,34.2
1990-10-12,14.1,30.299999999999997
1990-10-13,13.9,29.8
1990-10-14,10.9,22.8
1990-10-15,10.3,21.6
1990-10-16,6.3,15.3
1990-10-17,8.6,18.6
1990-10-18,15.0,33.0
1990-10-19,5.1,13.2
1990-10-20,-2.0,8.0
1990-10-21,3.8,11.8
1990-10-22,11.2,23.4
1990-10-23,3.9,11.9
1990-10-24,5.3,13.6
1990-10-25,3.7,11.7
1990-10-26,2.3,10.3
1990-10-27,-2.7,8.0
1990-10-28,3.6,11.6
1990-10-29,0.8,8.8
1990-10-30,3.1,11.1
1990-10-31,1.9,9.9
1991-05-01,11.0,23.0
1991-05-02,8.2,18.2
1991-05-03,4.7,12.7
1991-05-04,3.3,11.3
1991-05-05,1.3,9.3
1991-05-06,11.1,23.2
1991-05-07,11.2,23.4
1991-05-08,4.0,12.0
1991-05-09,6.0,15.0
1991-05-10,8.3,18.3
1991-05-11,9.2,19.4
1991-05-12,13.8,29.6
1991-05-13,9.3,19.6
1991-05-14,8.2,18.2
1991-05-15,9.0,19.0
1991-05-16,12.9,27.700000000000003
1991-05-17,14.3,30.900000000000002
1991-05-18,4.0,12.0
1991-05-19,4.9,12.9
1991-05-20,7.0,16.0
1991-05-21,12.8,27.400000000000002
1991-05-22,11.0,23.0
1991-05-23,13.4,28.8
1991-05-24,17.9,43.599999999999994
1991-05-25,17.4,41.599999999999994
1991-05-26,13.4,28.8
1991-05-27,19.6,50.400000000000006
1991-05-28,18.1,44.400000000000006
1991-05-29,15.4,34.2
1991-05-30,14.2,30.599999999999998
1991-05-31,16.8,39.2
1991-06-01,14.2,30.599999999999998
1991-06-02,10.9,22.8
1991-06-03,11.4,23.8
1991-06-04,8.6,18.6
1991-06-05,7.9,17.8
1991-06-06,10.0,21.0
1991-06-07,14.5,31.5
1991-06-08,13.8,29.6
1991-06-09,9.7,20.4
1991-06-10,16.4,37.599999999999994
1991-06-11,16.0,36.0
1991-06-12,16.1,36.400000000000006
1991-06-13,8.4,18.4
1991-06-14,10.6,22.2
1991-06-15,15.0,33.0
1991-06-16,15.0,33.0
1991-06-17,16.6,38.400000000000006
1991-06-18,17.6,42.400000000000006
1991-06-19,18.4,45.599999999999994
1991-06-20,17.9,43.599999999999994
1991-06-21,13.0,28.0
1991-06-22,9.2,19.4
1991-06-23,8.7,18.7
1991-06-24,11.9,24.8
1991-06-25,13.1,28.2
1991-06-26,14.8,32.400000000000006
1991-06-27,19.1,48.400000000000006
1991-06-28,21.1,57.50000000000001
1991-06-29,18.3,45.2
1991-06-30,12.2,25.599999999999998
1991-07-01,6.7,15.7
1991-07-02,10.5,22.0
1991-07-03,12.3,25.900000000000002
1991-07-04,15.0,33.0
1991-07-05,15.3,33.900000000000006
1991-07-06,18.5,46.0
1991-07-07,18.5,46.0
1991-07-08,17.9,43.599999999999994
1991-07-09,8.8,18.8
1991-07-10,11.3,23.6
1991-07-11,11.9,24.8
1991-07-12,14.4,31.200000000000003
1991-07-13,16.6,38.400000000000006
1991-07-14,14.9,32.7
1991-07-15,14.5,31.5
1991-07-16,14.8,32.400000000000006
1991-07-17,18.9,47.599999999999994
1991-07-18,20.7,55.5
1991-07-19,20.4,53.99999999999999
1991-07-20,21.3,58.5
1991-07-21,19.4,49.599999999999994
1991-07-22,12.9,27.700000000000003
1991-07-23,20.5,54.5
1991-07-24,13.7,29.4
1991-07-25,15.3,33.900000000000006
1991-07-26,16.8,39.2
1991-07-27,13.6,29.2
1991-07-28,12.4,26.200000000000003
1991-07-29,12.7,27.099999999999998
1991-07-30,13.8,29.6
1991-07-31,16.7,38.8
1991-08-01,18.3,45.2
1991-08-02,14.7,32.099999999999994
1991-08-03,15.6,34.8
1991-08-04,16.4,37.599999999999994
1991-08-05,15.2,33.599999999999994
1991-08-06,14.5,31.5
1991-08-07,17.6,42.400000000000006
1991-08-08,16.9,39.599999999999994
1991-08-09,18.1,44.400000000000006
1991-08-10,17.3,41.2
1991-08-11,18.5,46.0
1991-08-12,17.3,41.2
1991-08-13,19.7,50.8
1991-08-14,17.6,42.400000000000006
1991-08-15,18.6,46.400000000000006
1991-08-16,18.3,45.2
1991-08-17,18.4,45.599999999999994
1991-08-18,18.6,46.400000000000006
1991-08-19,13.2,28.4
1991-08-20,12.5,26.5
1991-08-21,15.4,34.2
1991-08-22,17.0,40.0
1991-08-23,16.4,37.599999999999994
1991-08-24,9.0,19.0
1991-08-25,16.0,36.0
1991-08-26,19.0,48.0
1991-08-27,20.5,54.5
1991-08-28,21.3,58.5
1991-08-29,17.6,42.400000000000006
1991-08-30,21.6,60.00000000000001
1991-08-31,19.0,48.0
1991-09-01,6.4,15.4
1991-09-02,10.0,21.0
1991-09-03,15.2,33.599999999999994
1991-09-04,17.8,43.2
1991-09-05,15.1,33.3
1991-09-06,14.1,30.299999999999997
1991-09-07,13.9,29.8
1991-09-08,14.5,31.5
1991-09-09,8.5,18.5
1991-09-10,18.9,47.599999999999994
1991-09-11,13.0,28.0
1991-09-12,5.1,13.2
1991-09-13,10.0,21.0
1991-09-14,10.5,22.0
1991-09-15,16.8,39.2
1991-09-16,22.0,62.0
1991-09-17,19.0,48.0
1991-09-18,17.0,40.0
1991-09-19,17.1,40.400000000000006
1991-09-20,5.4,13.8
1991-09-21,4.9,12.9
1991-09-22,6.5,15.5
1991-09-23,13.5,29.0
1991-09-24,5.4,13.8
1991-09-25,8.2,18.2
1991-09-26,10.8,22.6
1991-09-27,5.2,13.4
1991-09-28,5.0,13.0
1991-09-29,4.0,12.0
1991-09-30,3.3,11.3
1991-10-01,11.0,23.0
1991-10-02,15.5,34.5
1991-10-03,15.6,34.8
1991-10-04,12.9,27.700000000000003
1991-10-05,16.9,39.599999999999994
1991-10-06,14.5,31.5
1991-10-07,1.2,9.2
1991-10-08,4.4,12.4
1991-10-09,9.8,20.6
1991-10-10,9.9,20.8
1991-10-11,5.8,14.6
1991-10-12,5.0,13.0
1991-10-13,1.2,9.2
1991-10-14,-0.2,8.0
1991-10-15,9.9,20.8
1991-10-16,7.6,17.2
1991-10-17,6.1,15.1
1991-10-18,10.1,21.2
1991-10-19,7.2,16.4
1991-10-20,1.2,9.2
1991-10-21,3.6,11.6
1991-10-22,5.4,13.8
1991-10-23,6.2,15.2
1991-10-24,12.2,25.599999999999998
1991-10-25,14.8,32.400000000000006
1991-10-26,15.6,34.8
1991-10-27,13.2,28.4
1991-10-28,0.6,8.6
1991-10-29,-2.9,8.0
1991-10-30,-1.6,8.0
1991-10-31,5.3,13.6
1992-05-01,5.6,14.2
1992-05-02,6.7,15.7
1992-05-03,7.6,17.2
1992-05-04,-0.5,8.0
1992-05-05,1.1,9.1
1992-05-06,0.4,8.4
1992-05-07,4.1,12.1
1992-05-08,8.6,18.6
1992-05-09,15.7,35.099999999999994
1992-05-10,7.8,17.6
1992-05-11,9.7,20.4
1992-05-12,10.6,22.2
1992-05-13,12.5,26.5
1992-05-14,8.7,18.7
1992-05-15,1.4,9.4
1992-05-16,13.0,28.0
1992-05-17,16.2,36.8
1992-05-18,16.6,38.400000000000006
1992-05-19,5.3,13.6
1992-05-20,10.5,22.0
1992-05-21,14.1,30.299999999999997
1992-05-22,11.0,23.0
1992-05-23,18.1,44.400000000000006
1992-05-24,5.0,13.0
1992-05-25,-0.4,8.0
1992-05-26,4.7,12.7
1992-05-27,8.0,18.0
1992-05-28,9.1,19.2
1992-05-29,7.6,17.2
1992-05-30,10.6,22.2
1992-05-31,14.5,31.5
1992-06-01,14.1,30.299999999999997
1992-06-02,14.1,30.299999999999997
1992-06-03,13.1,28.2
1992-06-04,13.0,28.0
1992-06-05,13.4,28.8
1992-06-06,16.8,39.2
1992-06-07,19.9,51.599999999999994
1992-06-08,18.0,44.0
1992-06-09,12.4,26.200000000000003
1992-06-10,6.8,15.8
1992-06-11,10.7,22.4
1992-06-12,15.0,33.0
1992-06-13,16.4,37.599999999999994
1992-06-14,15.4,34.2
1992-06-15,6.6,15.6
1992-06-16,9.6,20.2
1992-06-17,13.1,28.2
1992-06-18,17.6,42.400000000000006
1992-06-19,19.5,50.0
1992-06-20,17.9,43.599999999999994
1992-06-21,11.8,24.6
1992-06-22,11.0,23.0
1992-06-23,7.4,16.8
1992-06-24,12.5,26.5
1992-06-25,13.0,28.0
1992-06-26,14.1,30.299999999999997
1992-06-27,13.9,29.8
1992-06-28,13.4,28.8
1992-06-29,14.5,31.5
1992-06-30,16.6,38.400000000000006
1992-07-01,11.9,24.8
1992-07-02,9.9,20.8
1992-07-03,13.0,28.0
1992-07-04,17.1,40.400000000000006
1992-07-05,16.1,36.400000000000006
1992-07-06,14.4,31.200000000000003
1992-07-07,16.4,37.599999999999994
1992-07-08,16.1,36.400000000000006
1992-07-09,18.0,44.0
1992-07-10,16.3,37.2
1992-07-11,17.2,40.8
1992-07-12,16.2,36.8
1992-07-13,16.4,37.599999999999994
1992-07-14,16.6,38.400000000000006
1992-07-15,16.9,39.599999999999994
1992-07-16,8.9,18.9
1992-07-17,19.2,48.8
1992-07-18,19.2,48.8
1992-07-19,16.8,39.2
1992-07-20,18.5,46.0
1992-07-21,14.9,32.7
1992-07-22,11.2,23.4
