Date,Year,Month,Day,Rain
1987-07-01,1987,7,1,0.0
1987-07-02,1987,7,2,0.0
1987-07-03,1987,7,3,7.2
1987-07-04,1987,7,4,0.0
1987-07-05,1987,7,5,0.0
1987-07-06,1987,7,6,0.0
1987-07-07,1987,7,7,0.0
1987-07-08,1987,7,8,1.8
1987-07-09,1987,7,9,0.0
1987-07-10,1987,7,10,0.0
1987-07-11,1987,7,11,0.0
1987-07-12,1987,7,12,0.0
1987-07-13,1987,7,13,0.0
1987-07-14,1987,7,14,57.4
1987-07-15,1987,7,15,0.0
1987-07-16,1987,7,16,0.0
1987-07-17,1987,7,17,0.0
1987-07-18,1987,7,18,38.0
1987-07-19,1987,7,19,0.0
1987-07-20,1987,7,20,3.8
1987-07-21,1987,7,21,0.0
1987-07-22,1987,7,22,0.0
1987-07-23,1987,7,23,0.0
1987-07-24,1987,7,24,9.2
1987-07-25,1987,7,25,0.0
1987-07-26,1987,7,26,13.6
1987-07-27,1987,7,27,0.0
1987-07-28,1987,7,28,0.0
1987-07-29,1987,7,29,0.0
1987-07-30,1987,7,30,0.0
1987-07-31,1987,7,31,0.0
1987-08-01,1987,8,1,0.0
1987-08-02,1987,8,2,8.2
1987-08-03,1987,8,3,7.6
1987-08-04,1987,8,4,0.0
1987-08-05,1987,8,5,0.0
1987-08-06,1987,8,6,0.0
1987-08-07,1987,8,7,0.6
1987-08-08,1987,8,8,0.0
1987-08-09,1987,8,9,0.6
1987-08-10,1987,8,10,0.6
1987-08-11,1987,8,11,0.0
1987-08-12,1987,8,12,0.0
1987-08-13,1987,8,13,0.0
1987-08-14,1987,8,14,3.4
1987-08-15,1987,8,15,1.0
1987-08-16,1987,8,16,0.8
1987-08-17,1987,8,17,0.0
1987-08-18,1987,8,18,0.0
1987-08-19,1987,8,19,1.6
1987-08-20,1987,8,20,0.0
1987-08-21,1987,8,21,0.0
1987-08-22,1987,8,22,15.0
1987-08-23,1987,8,23,0.0
1987-08-24,1987,8,24,0.0
1987-08-25,1987,8,25,0.0
1987-08-26,1987,8,26,0.0
1987-08-27,1987,8,27,0.0
1987-08-28,1987,8,28,0.0
1987-08-29,1987,8,29,4.2
1987-08-30,1987,8,30,0.0
1987-08-31,1987,8,31,11.0
1987-09-01,1987,9,1,0.0
1987-09-02,1987,9,2,0.0
1987-09-03,1987,9,3,0.0
1987-09-04,1987,9,4,0.0
1987-09-05,1987,9,5,0.0
1987-09-06,1987,9,6,0.0
1987-09-07,1987,9,7,1.0
1987-09-08,1987,9,8,10.0
1987-09-09,1987,9,9,12.8
1987-09-10,1987,9,10,0.0
1987-09-11,1987,9,11,0.0
1987-09-12,1987,9,12,32.4
1987-09-13,1987,9,13,29.6
1987-09-14,1987,9,14,0.0
1987-09-15,1987,9,15,0.0
1987-09-16,1987,9,16,0.0
1987-09-17,1987,9,17,0.0
1987-09-18,1987,9,18,0.0
1987-09-19,1987,9,19,0.0
1987-09-20,1987,9,20,7.8
1987-09-21,1987,9,21,2.4
1987-09-22,1987,9,22,0.0
1987-09-23,1987,9,23,1.6
1987-09-24,1987,9,24,0.0
1987-09-25,1987,9,25,1.6
1987-09-26,1987,9,26,2.6
1987-09-27,1987,9,27,0.0
1987-09-28,1987,9,28,0.0
1987-09-29,1987,9,29,0.0
1987-09-30,1987,9,30,6.4
1987-10-01,1987,10,1,0.0
1987-10-02,1987,10,2,2.6
1987-10-03,1987,10,3,0.0
1987-10-04,1987,10,4,0.0
1987-10-05,1987,10,5,0.0
1987-10-06,1987,10,6,0.0
1987-10-07,1987,10,7,0.0
1987-10-08,1987,10,8,1.2
1987-10-09,1987,10,9,0.0
1987-10-10,1987,10,10,0.0
1987-10-11,1987,10,11,0.0
1987-10-12,1987,10,12,0.0
1987-10-13,1987,10,13,0.0
1987-10-14,1987,10,14,0.0
1987-10-15,1987,10,15,0.0
1987-10-16,1987,10,16,0.0
1987-10-17,1987,10,17,0.0
1987-10-18,1987,10,18,0.0
1987-10-19,1987,10,19,0.0
1987-10-20,1987,10,20,7.7
1987-10-21,1987,10,21,0.6
1987-10-22,1987,10,22,0.0
1987-10-23,1987,10,23,11.0
1987-10-24,1987,10,24,5.0
1987-10-25,1987,10,25,4.8
1987-10-26,1987,10,26,0.0
1987-10-27,1987,10,27,9.6
1987-10-28,1987,10,28,12.0
1987-10-29,1987,10,29,0.0
1987-10-30,1987,10,30,2.4
1987-10-31,1987,10,31,0.0
1988-05-01,1988,5,1,0.2
1988-05-02,1988,5,2,0.0
1988-05-03,1988,5,3,0.0
1988-05-04,1988,5,4,0.0
1988-05-05,1988,5,5,0.0
1988-05-06,1988,5,6,0.0
1988-05-07,1988,5,7,0.0
1988-05-08,1988,5,8,0.0
1988-05-09,1988,5,9,0.0
1988-05-10,1988,5,10,0.0
1988-05-11,1988,5,11,1.0
1988-05-12,1988,5,12,0.0
1988-05-13,1988,5,13,7.2
1988-05-14,1988,5,14,0.0
1988-05-15,1988,5,15,0.0
1988-05-16,1988,5,16,8.0
1988-05-17,1988,5,17,6.0
1988-05-18,1988,5,18,0.4
1988-05-19,1988,5,19,0.0
1988-05-20,1988,5,20,8.6
1988-05-21,1988,5,21,7.6
1988-05-22,1988,5,22,0.0
1988-05-23,1988,5,23,0.0
1988-05-24,1988,5,24,0.0
1988-05-25,1988,5,25,0.0
1988-05-26,1988,5,26,0.0
1988-05-27,1988,5,27,0.0
1988-05-28,1988,5,28,0.0
1988-05-29,1988,5,29,0.0
1988-05-30,1988,5,30,11.2
1988-05-31,1988,5,31,0.0
1988-06-01,1988,6,1,0.0
1988-06-02,1988,6,2,0.2
1988-06-03,1988,6,3,0.0
1988-06-04,1988,6,4,0.0
1988-06-05,1988,6,5,0.4
1988-06-06,1988,6,6,0.0
1988-06-07,1988,6,7,0.0
1988-06-08,1988,6,8,0.0
1988-06-09,1988,6,9,0.0
1988-06-10,1988,6,10,0.4
1988-06-11,1988,6,11,0.0
1988-06-12,1988,6,12,0.0
1988-06-13,1988,6,13,0.0
1988-06-14,1988,6,14,0.0
1988-06-15,1988,6,15,0.0
1988-06-16,1988,6,16,0.0
1988-06-17,1988,6,17,0.0
1988-06-18,1988,6,18,0.0
1988-06-19,1988,6,19,0.0
1988-06-20,1988,6,20,0.4
1988-06-21,1988,6,21,0.0
1988-06-22,1988,6,22,11.2
1988-06-23,1988,6,23,0.0
1988-06-24,1988,6,24,0.2
1988-06-25,1988,6,25,24.0
1988-06-26,1988,6,26,0.4
1988-06-27,1988,6,27,0.0
1988-06-28,1988,6,28,10.2
1988-06-29,1988,6,29,4.2
1988-06-30,1988,6,30,20.4
1988-07-01,1988,7,1,4.4
1988-07-02,1988,7,2,0.0
1988-07-03,1988,7,3,0.0
1988-07-04,1988,7,4,0.0
1988-07-05,1988,7,5,0.0
1988-07-06,1988,7,6,0.0
1988-07-07,1988,7,7,0.0
1988-07-08,1988,7,8,0.0
1988-07-09,1988,7,9,0.0
1988-07-10,1988,7,10,0.0
1988-07-11,1988,7,11,4.2
1988-07-12,1988,7,12,0.2
1988-07-13,1988,7,13,0.0
1988-07-14,1988,7,14,2.8
1988-07-15,1988,7,15,0.0
1988-07-16,1988,7,16,0.2
1988-07-17,1988,7,17,0.0
1988-07-18,1988,7,18,0.0
1988-07-19,1988,7,19,11.6
1988-07-20,1988,7,20,0.0
1988-07-21,1988,7,21,0.0
1988-07-22,1988,7,22,0.0
1988-07-23,1988,7,23,0.0
1988-07-24,1988,7,24,0.0
1988-07-25,1988,7,25,0.0
1988-07-26,1988,7,26,3.8
1988-07-27,1988,7,27,0.0
1988-07-28,1988,7,28,0.0
1988-07-29,1988,7,29,0.0
1988-07-30,1988,7,30,4.0
1988-07-31,1988,7,31,0.0
1988-08-01,1988,8,1,0.0
1988-08-02,1988,8,2,14.8
1988-08-03,1988,8,3,5.2
1988-08-04,1988,8,4,0.0
1988-08-05,1988,8,5,22.4
1988-08-06,1988,8,6,4.4
1988-08-07,1988,8,7,0.0
1988-08-08,1988,8,8,0.0
1988-08-09,1988,8,9,0.0
1988-08-10,1988,8,10,0.0
1988-08-11,1988,8,11,0.0
1988-08-12,1988,8,12,0.0
1988-08-13,1988,8,13,16.0
1988-08-14,1988,8,14,20.6
1988-08-15,1988,8,15,4.6
1988-08-16,1988,8,16,1.0
1988-08-17,1988,8,17,4.6
1988-08-18,1988,8,18,0.0
1988-08-19,1988,8,19,0.0
1988-08-20,1988,8,20,1.2
1988-08-21,1988,8,21,0.0
1988-08-22,1988,8,22,0.0
1988-08-23,1988,8,23,0.0
1988-08-24,1988,8,24,6.8
1988-08-25,1988,8,25,37.0
1988-08-26,1988,8,26,1.6
1988-08-27,1988,8,27,6.8
1988-08-28,1988,8,28,11.8
1988-08-29,1988,8,29,0.2
1988-08-30,1988,8,30,0.0
1988-08-31,1988,8,31,0.0
1988-09-01,1988,9,1,0.0
1988-09-02,1988,9,2,0.0
1988-09-03,1988,9,3,0.0
1988-09-04,1988,9,4,7.8
1988-09-05,1988,9,5,0.6
1988-09-06,1988,9,6,0.0
1988-09-07,1988,9,7,0.0
1988-09-08,1988,9,8,0.0
1988-09-09,1988,9,9,0.0
1988-09-10,1988,9,10,0.0
1988-09-11,1988,9,11,0.0
1988-09-12,1988,9,12,0.0
1988-09-13,1988,9,13,3.8
1988-09-14,1988,9,14,1.0
1988-09-15,1988,9,15,0.0
1988-09-16,1988,9,16,0.0
1988-09-17,1988,9,17,19.4
1988-09-18,1988,9,18,0.0
1988-09-19,1988,9,19,0.0
1988-09-20,1988,9,20,3.4
1988-09-21,1988,9,21,0.0
1988-09-22,1988,9,22,0.0
1988-09-23,1988,9,23,2.4
1988-09-24,1988,9,24,0.0
1988-09-25,1988,9,25,0.0
1988-09-26,1988,9,26,0.0
1988-09-27,1988,9,27,2.6
1988-09-28,1988,9,28,0.0
1988-09-29,1988,9,29,0.0
1988-09-30,1988,9,30,0.8
1988-10-01,1988,10,1,0.0
1988-10-02,1988,10,2,21.8
1988-10-03,1988,10,3,0.0
1988-10-04,1988,10,4,4.2
1988-10-05,1988,10,5,7.8
1988-10-06,1988,10,6,0.0
1988-10-07,1988,10,7,0.0
1988-10-08,1988,10,8,1.4
1988-10-09,1988,10,9,0.6
1988-10-10,1988,10,10,1.2
1988-10-11,1988,10,11,1.0
1988-10-12,1988,10,12,3.2
1988-10-13,1988,10,13,0.0
1988-10-14,1988,10,14,1.2
1988-10-15,1988,10,15,0.0
1988-10-16,1988,10,16,0.0
1988-10-17,1988,10,17,0.0
1988-10-18,1988,10,18,5.4
1988-10-19,1988,10,19,0.0
1988-10-20,1988,10,20,0.0
1988-10-21,1988,10,21,0.0
1988-10-22,1988,10,22,27.6
1988-10-23,1988,10,23,4.2
1988-10-24,1988,10,24,2.8
1988-10-25,1988,10,25,0.4
1988-10-26,1988,10,26,0.0
1988-10-27,1988,10,27,0.0
1988-10-28,1988,10,28,5.0
1988-10-29,1988,10,29,0.0
1988-10-30,1988,10,30,0.0
1988-10-31,1988,10,31,0.0
1989-05-01,1989,5,1,0.0
1989-05-02,1989,5,2,15.8
1989-05-03,1989,5,3,4.0
1989-05-04,1989,5,4,0.0
1989-05-05,1989,5,5,1.6
1989-05-06,1989,5,6,19.2
1989-05-07,1989,5,7,2.0
1989-05-08,1989,5,8,3.6
1989-05-09,1989,5,9,0.2
1989-05-10,1989,5,10,0.0
1989-05-11,1989,5,11,6.2
1989-05-12,1989,5,12,9.6
1989-05-13,1989,5,13,2.6
1989-05-14,1989,5,14,0.2
1989-05-15,1989,5,15,0.0
1989-05-16,1989,5,16,0.0
1989-05-17,1989,5,17,0.0
1989-05-18,1989,5,18,0.0
1989-05-19,1989,5,19,0.0
1989-05-20,1989,5,20,0.0
1989-05-21,1989,5,21,3.2
1989-05-22,1989,5,22,1.8
1989-05-23,1989,5,23,0.0
1989-05-24,1989,5,24,3.0
1989-05-25,1989,5,25,0.0
1989-05-26,1989,5,26,4.0
1989-05-27,1989,5,27,1.6
1989-05-28,1989,5,28,0.0
1989-05-29,1989,5,29,0.0
1989-05-30,1989,5,30,4.6
1989-05-31,1989,5,31,0.0
1989-06-01,1989,6,1,0.2
1989-06-02,1989,6,2,2.2
1989-06-03,1989,6,3,0.2
1989-06-04,1989,6,4,15.8
1989-06-05,1989,6,5,0.0
1989-06-06,1989,6,6,0.0
1989-06-07,1989,6,7,0.0
1989-06-08,1989,6,8,0.0
1989-06-09,1989,6,9,4.8
1989-06-10,1989,6,10,38.4
1989-06-11,1989,6,11,0.6
1989-06-12,1989,6,12,0.0
1989-06-13,1989,6,13,0.0
1989-06-14,1989,6,14,0.0
1989-06-15,1989,6,15,0.2
1989-06-16,1989,6,16,0.8
1989-06-17,1989,6,17,11.0
1989-06-18,1989,6,18,5.6
1989-06-19,1989,6,19,0.0
1989-06-20,1989,6,20,0.4
1989-06-21,1989,6,21,0.0
1989-06-22,1989,6,22,0.0
1989-06-23,1989,6,23,0.0
1989-06-24,1989,6,24,0.0
1989-06-25,1989,6,25,0.0
1989-06-26,1989,6,26,0.8
1989-06-27,1989,6,27,2.0
1989-06-28,1989,6,28,1.4
1989-06-29,1989,6,29,0.2
1989-06-30,1989,6,30,0.0
1989-07-01,1989,7,1,1.6
1989-07-02,1989,7,2,1.0
1989-07-03,1989,7,3,0.0
1989-07-04,1989,7,4,0.0
1989-07-05,1989,7,5,0.0
1989-07-06,1989,7,6,0.0
1989-07-07,1989,7,7,3.0
1989-07-08,1989,7,8,0.0
1989-07-09,1989,7,9,0.0
1989-07-10,1989,7,10,11.6
1989-07-11,1989,7,11,1.2
1989-07-12,1989,7,12,0.0
1989-07-13,1989,7,13,0.0
1989-07-14,1989,7,14,0.0
1989-07-15,1989,7,15,0.0
1989-07-16,1989,7,16,0.0
1989-07-17,1989,7,17,0.0
1989-07-18,1989,7,18,0.0
1989-07-19,1989,7,19,0.0
1989-07-20,1989,7,20,0.0
1989-07-21,1989,7,21,0.0
1989-07-22,1989,7,22,0.0
1989-07-23,1989,7,23,0.0
1989-07-24,1989,7,24,0.0
1989-07-25,1989,7,25,0.0
1989-07-26,1989,7,26,0.0
1989-07-27,1989,7,27,8.2
1989-07-28,1989,7,28,3.4
1989-07-29,1989,7,29,0.0
1989-07-30,1989,7,30,0.0
1989-07-31,1989,7,31,0.0
1989-08-01,1989,8,1,0.0
1989-08-02,1989,8,2,6.4
1989-08-03,1989,8,3,10.8
1989-08-04,1989,8,4,38.0
1989-08-05,1989,8,5,0.0
1989-08-06,1989,8,6,0.8
1989-08-07,1989,8,7,0.0
1989-08-08,1989,8,8,0.4
1989-08-09,1989,8,9,0.0
1989-08-10,1989,8,10,0.0
1989-08-11,1989,8,11,0.0
1989-08-12,1989,8,12,0.2
1989-08-13,1989,8,13,0.6
1989-08-14,1989,8,14,0.0
1989-08-15,1989,8,15,1.4
1989-08-16,1989,8,16,2.4
1989-08-17,1989,8,17,0.4
1989-08-18,1989,8,18,0.0
1989-08-19,1989,8,19,0.0
1989-08-20,1989,8,20,13.6
1989-08-21,1989,8,21,38.6
1989-08-22,1989,8,22,1.4
1989-08-23,1989,8,23,0.2
1989-08-24,1989,8,24,0.0
1989-08-25,1989,8,25,0.0
1989-08-26,1989,8,26,0.0
1989-08-27,1989,8,27,0.4
1989-08-28,1989,8,28,0.0
1989-08-29,1989,8,29,1.4
1989-08-30,1989,8,30,1.4
1989-08-31,1989,8,31,0.8
1989-09-01,1989,9,1,15.8
1989-09-02,1989,9,2,0.0
1989-09-03,1989,9,3,0.0
1989-09-04,1989,9,4,0.0
1989-09-05,1989,9,5,0.0
1989-09-06,1989,9,6,0.0
1989-09-07,1989,9,7,0.0
1989-09-08,1989,9,8,0.0
1989-09-09,1989,9,9,0.0
1989-09-10,1989,9,10,0.0
1989-09-11,1989,9,11,0.0
1989-09-12,1989,9,12,0.0
1989-09-13,1989,9,13,0.0
1989-09-14,1989,9,14,13.8
1989-09-15,1989,9,15,6.2
1989-09-16,1989,9,16,2.8
1989-09-17,1989,9,17,0.2
1989-09-18,1989,9,18,0.0
1989-09-19,1989,9,19,0.6
1989-09-20,1989,9,20,6.0
1989-09-21,1989,9,21,0.0
1989-09-22,1989,9,22,5.0
1989-09-23,1989,9,23,6.0
1989-09-24,1989,9,24,0.0
1989-09-25,1989,9,25,0.0
1989-09-26,1989,9,26,0.6
1989-09-27,1989,9,27,0.0
1989-09-28,1989,9,28,0.0
1989-09-29,1989,9,29,0.4
1989-09-30,1989,9,30,0.0
1989-10-01,1989,10,1,0.0
1989-10-02,1989,10,2,10.6
1989-10-03,1989,10,3,0.0
1989-10-04,1989,10,4,0.0
1989-10-05,1989,10,5,2.4
1989-10-06,1989,10,6,9.8
1989-10-07,1989,10,7,1.4
1989-10-08,1989,10,8,0.0
1989-10-09,1989,10,9,0.0
1989-10-10,1989,10,10,0.0
1989-10-11,1989,10,11,0.0
1989-10-12,1989,10,12,2.4
1989-10-13,1989,10,13,0.0
1989-10-14,1989,10,14,0.0
1989-10-15,1989,10,15,0.0
1989-10-16,1989,10,16,7.2
1989-10-17,1989,10,17,3.6
1989-10-18,1989,10,18,2.6
1989-10-19,1989,10,19,1.4
1989-10-20,1989,10,20,63.8
1989-10-21,1989,10,21,3.2
1989-10-22,1989,10,22,2.4
1989-10-23,1989,10,23,0.0
1989-10-24,1989,10,24,0.0
1989-10-25,1989,10,25,0.0
1989-10-26,1989,10,26,0.2
1989-10-27,1989,10,27,0.0
1989-10-28,1989,10,28,0.0
1989-10-29,1989,10,29,0.0
1989-10-30,1989,10,30,0.0
1989-10-31,1989,10,31,14.0
1990-05-01,1990,5,1,0.0
1990-05-02,1990,5,2,0.0
1990-05-03,1990,5,3,0.0
1990-05-04,1990,5,4,0.0
1990-05-05,1990,5,5,12.8
1990-05-06,1990,5,6,3.8
1990-05-07,1990,5,7,0.4
1990-05-08,1990,5,8,0.0
1990-05-09,1990,5,9,0.4
1990-05-10,1990,5,10,11.2
1990-05-11,1990,5,11,5.6
1990-05-12,1990,5,12,0.0
1990-05-13,1990,5,13,0.8
1990-05-14,1990,5,14,0.0
1990-05-15,1990,5,15,0.8
1990-05-16,1990,5,16,0.2
1990-05-17,1990,5,17,34.4
1990-05-18,1990,5,18,1.0
1990-05-19,1990,5,19,0.6
1990-05-20,1990,5,20,5.6
1990-05-21,1990,5,21,1.6
1990-05-22,1990,5,22,0.0
1990-05-23,1990,5,23,0.0
1990-05-24,1990,5,24,0.0
1990-05-25,1990,5,25,0.0
1990-05-26,1990,5,26,0.0
1990-05-27,1990,5,27,0.0
1990-05-28,1990,5,28,0.0
1990-05-29,1990,5,29,0.0
1990-05-30,1990,5,30,0.0
1990-05-31,1990,5,31,0.0
1990-06-01,1990,6,1,0.0
1990-06-02,1990,6,2,0.0
1990-06-03,1990,6,3,14.6
1990-06-04,1990,6,4,3.2
1990-06-05,1990,6,5,0.0
1990-06-06,1990,6,6,0.2
1990-06-07,1990,6,7,0.0
1990-06-08,1990,6,8,0.0
1990-06-09,1990,6,9,4.2
1990-06-10,1990,6,10,2.6
1990-06-11,1990,6,11,1.0
1990-06-12,1990,6,12,0.0
1990-06-13,1990,6,13,0.0
1990-06-14,1990,6,14,0.0
1990-06-15,1990,6,15,0.0
1990-06-16,1990,6,16,0.0
1990-06-17,1990,6,17,11.4
1990-06-18,1990,6,18,2.4
1990-06-19,1990,6,19,0.0
1990-06-20,1990,6,20,0.0
1990-06-21,1990,6,21,2.6
1990-06-22,1990,6,22,0.6
1990-06-23,1990,6,23,9.6
1990-06-24,1990,6,24,1.2
1990-06-25,1990,6,25,9.0
1990-06-26,1990,6,26,0.0
1990-06-27,1990,6,27,0.2
1990-06-28,1990,6,28,0.0
1990-06-29,1990,6,29,2.8
1990-06-30,1990,6,30,3.2
1990-07-01,1990,7,1,18.0
1990-07-02,1990,7,2,0.0
1990-07-03,1990,7,3,3.2
1990-07-04,1990,7,4,1.4
1990-07-05,1990,7,5,0.0
1990-07-06,1990,7,6,0.0
1990-07-07,1990,7,7,0.0
1990-07-08,1990,7,8,7.4
1990-07-09,1990,7,9,2.2
1990-07-10,1990,7,10,0.0
1990-07-11,1990,7,11,0.0
1990-07-12,1990,7,12,0.0
1990-07-13,1990,7,13,0.0
1990-07-14,1990,7,14,0.0
1990-07-15,1990,7,15,2.0
1990-07-16,1990,7,16,0.0
1990-07-17,1990,7,17,12.8
1990-07-18,1990,7,18,0.0
1990-07-19,1990,7,19,0.0
1990-07-20,1990,7,20,33.4
1990-07-21,1990,7,21,2.4
1990-07-22,1990,7,22,0.4
1990-07-23,1990,7,23,37.0
1990-07-24,1990,7,24,0.0
1990-07-25,1990,7,25,0.0
1990-07-26,1990,7,26,0.8
1990-07-27,1990,7,27,0.0
1990-07-28,1990,7,28,0.0
1990-07-29,1990,7,29,0.0
1990-07-30,1990,7,30,0.0
1990-07-31,1990,7,31,11.4
1990-08-01,1990,8,1,0.0
1990-08-02,1990,8,2,0.0
1990-08-03,1990,8,3,0.0
1990-08-04,1990,8,4,0.0
1990-08-05,1990,8,5,5.6
1990-08-06,1990,8,6,4.8
1990-08-07,1990,8,7,5.2
1990-08-08,1990,8,8,0.0
1990-08-09,1990,8,9,0.0
1990-08-10,1990,8,10,0.0
1990-08-11,1990,8,11,1.0
1990-08-12,1990,8,12,0.0
1990-08-13,1990,8,13,24.8
1990-08-14,1990,8,14,0.0
1990-08-15,1990,8,15,5.8
1990-08-16,1990,8,16,0.0
1990-08-17,1990,8,17,0.0
1990-08-18,1990,8,18,19.8
1990-08-19,1990,8,19,0.0
1990-08-20,1990,8,20,0.0
1990-08-21,1990,8,21,0.0
1990-08-22,1990,8,22,0.0
1990-08-23,1990,8,23,0.0
1990-08-24,1990,8,24,0.0
1990-08-25,1990,8,25,0.0
1990-08-26,1990,8,26,0.8
1990-08-27,1990,8,27,9.2
1990-08-28,1990,8,28,6.6
1990-08-29,1990,8,29,0.8
1990-08-30,1990,8,30,0.0
1990-08-31,1990,8,31,0.0
1990-09-01,1990,9,1,0.0
1990-09-02,1990,9,2,0.0
1990-09-03,1990,9,3,0.0
1990-09-04,1990,9,4,0.0
1990-09-05,1990,9,5,0.8
1990-09-06,1990,9,6,0.6
1990-09-07,1990,9,7,9.8
1990-09-08,1990,9,8,0.0
1990-09-09,1990,9,9,0.0
1990-09-10,1990,9,10,0.2
1990-09-11,1990,9,11,0.0
1990-09-12,1990,9,12,0.0
1990-09-13,1990,9,13,0.0
1990-09-14,1990,9,14,0.0
1990-09-15,1990,9,15,6.0
1990-09-16,1990,9,16,0.0
1990-09-17,1990,9,17,0.2
1990-09-18,1990,9,18,0.0
1990-09-19,1990,9,19,6.6
1990-09-20,1990,9,20,0.8
1990-09-21,1990,9,21,0.0
1990-09-22,1990,9,22,5.6
1990-09-23,1990,9,23,4.0
1990-09-24,1990,9,24,0.2
1990-09-25,1990,9,25,0.0
1990-09-26,1990,9,26,0.0
1990-09-27,1990,9,27,0.0
1990-09-28,1990,9,28,0.0
1990-09-29,1990,9,29,3.6
1990-09-30,1990,9,30,40.8
1990-10-01,1990,10,1,2.0
1990-10-02,1990,10,2,6.4
1990-10-03,1990,10,3,0.0
1990-10-04,1990,10,4,18.0
1990-10-05,1990,10,5,1.6
1990-10-06,1990,10,6,0.0
1990-10-07,1990,10,7,0.0
1990-10-08,1990,10,8,3.8
1990-10-09,1990,10,9,11.8
1990-10-10,1990,10,10,3.8
1990-10-11,1990,10,11,13.6
1990-10-12,1990,10,12,5.8
1990-10-13,1990,10,13,6.2
1990-10-14,1990,10,14,0.0
1990-10-15,1990,10,15,0.4
1990-10-16,1990,10,16,1.2
1990-10-17,1990,10,17,1.2
1990-10-18,1990,10,18,24.8
1990-10-19,1990,10,19,0.2
1990-10-20,1990,10,20,0.0
1990-10-21,1990,10,21,0.0
1990-10-22,1990,10,22,2.6
1990-10-23,1990,10,23,11.0
1990-10-24,1990,10,24,1.0
1990-10-25,1990,10,25,3.0
1990-10-26,1990,10,26,0.0
1990-10-27,1990,10,27,0.0
1990-10-28,1990,10,28,0.4
1990-10-29,1990,10,29,0.0
1990-10-30,1990,10,30,0.0
1990-10-31,1990,10,31,0.0
1991-05-01,1991,5,1,8.8
1991-05-02,1991,5,2,4.2
1991-05-03,1991,5,3,0.0
1991-05-04,1991,5,4,0.0
1991-05-05,1991,5,5,0.0
1991-05-06,1991,5,6,17.0
1991-05-07,1991,5,7,3.0
1991-05-08,1991,5,8,0.0
1991-05-09,1991,5,9,0.0
1991-05-10,1991,5,10,0.0
1991-05-11,1991,5,11,0.0
1991-05-12,1991,5,12,0.0
1991-05-13,1991,5,13,0.0
1991-05-14,1991,5,14,0.0
1991-05-15,1991,5,15,0.0
1991-05-16,1991,5,16,0.0
1991-05-17,1991,5,17,19.8
1991-05-18,1991,5,18,0.0
1991-05-19,1991,5,19,0.0
1991-05-20,1991,5,20,0.0
1991-05-21,1991,5,21,0.0
1991-05-22,1991,5,22,0.0
1991-05-23,1991,5,23,0.0
1991-05-24,1991,5,24,0.0
1991-05-25,1991,5,25,1.8
1991-05-26,1991,5,26,31.0
1991-05-27,1991,5,27,0.4
1991-05-28,1991,5,28,0.0
1991-05-29,1991,5,29,1.0
1991-05-30,1991,5,30,3.4
1991-05-31,1991,5,31,0.8
1991-06-01,1991,6,1,0.0
1991-06-02,1991,6,2,0.0
1991-06-03,1991,6,3,0.0
1991-06-04,1991,6,4,0.0
1991-06-05,1991,6,5,0.0
1991-06-06,1991,6,6,0.0
1991-06-07,1991,6,7,0.0
1991-06-08,1991,6,8,0.0
1991-06-09,1991,6,9,0.0
1991-06-10,1991,6,10,0.0
1991-06-11,1991,6,11,0.2
1991-06-12,1991,6,12,5.0
1991-06-13,1991,6,13,0.0
1991-06-14,1991,6,14,0.0
1991-06-15,1991,6,15,2.6
1991-06-16,1991,6,16,21.2
1991-06-17,1991,6,17,0.0
1991-06-18,1991,6,18,0.0
1991-06-19,1991,6,19,0.0
1991-06-20,1991,6,20,0.0
1991-06-21,1991,6,21,0.0
1991-06-22,1991,6,22,0.0
1991-06-23,1991,6,23,0.0
1991-06-24,1991,6,24,0.0
1991-06-25,1991,6,25,0.0
1991-06-26,1991,6,26,0.0
1991-06-27,1991,6,27,4.4
1991-06-28,1991,6,28,1.4
1991-06-29,1991,6,29,0.0
1991-06-30,1991,6,30,0.0
1991-07-01,1991,7,1,0.0
1991-07-02,1991,7,2,0.0
1991-07-03,1991,7,3,0.0
1991-07-04,1991,7,4,1.4
1991-07-05,1991,7,5,33.8
1991-07-06,1991,7,6,0.0
1991-07-07,1991,7,7,0.0
1991-07-08,1991,7,8,6.8
1991-07-09,1991,7,9,0.0
1991-07-10,1991,7,10,0.0
1991-07-11,1991,7,11,0.0
1991-07-12,1991,7,12,0.0
1991-07-13,1991,7,13,1.0
1991-07-14,1991,7,14,0.0
1991-07-15,1991,7,15,0.0
1991-07-16,1991,7,16,0.0
1991-07-17,1991,7,17,1.0
1991-07-18,1991,7,18,0.0
1991-07-19,1991,7,19,0.0
1991-07-20,1991,7,20,0.0
1991-07-21,1991,7,21,1.6
1991-07-22,1991,7,22,2.4
1991-07-23,1991,7,23,21.0
1991-07-24,1991,7,24,0.0
1991-07-25,1991,7,25,0.0
1991-07-26,1991,7,26,0.0
1991-07-27,1991,7,27,0.0
1991-07-28,1991,7,28,0.0
1991-07-29,1991,7,29,0.0
1991-07-30,1991,7,30,0.4
1991-07-31,1991,7,31,16.0
1991-08-01,1991,8,1,12.4
1991-08-02,1991,8,2,0.0
1991-08-03,1991,8,3,0.0
1991-08-04,1991,8,4,9.6
1991-08-05,1991,8,5,14.2
1991-08-06,1991,8,6,0.0
1991-08-07,1991,8,7,2.4
1991-08-08,1991,8,8,0.0
1991-08-09,1991,8,9,21.6
